nodeID nodeLabel
1784 UVI4-LIKE
1785 At3g21140
1786 At5g25060
1787 At1g55890
1788 At1g01880
1789 At5g02530
1790 ROXY1
1791 At1g08320
1792 At5g06839
1793 ROXY2
1794 DG1
1795 SIGF
1796 BRIZ1
1797 BRIZ2
1798 At3g62930
1799 PAB4
1800 At5g10800
1801 At1g55750
1802 At4g17020
1803 At4g24820
1804 At2g39130
1805 At1g18340
1806 At1g07270
1807 EMB2780
1808 IMPA-9
1809 POLD2
1810 At4g34400
1811 At1g07500
1812 At1g08180
1813 IMPA-1
1814 RPT6A
1815 At1g57720
1816 APX1
1817 AER
1818 PPR336
1819 AAP7
1820 At3g62240
1821 At1g20590
1822 At4g25550
1823 RLI2
1824 P5CS1
1825 P5CS2
1826 At5g06110
1827 At3g45900
1828 PAB8
1829 RAP2.6L
1830 BON2
1831 At1g56290
1832 NFD5
1833 ELF8
1834 CHC1
1835 VIP1
1836 PMH1
1837 EIF2 BETA
1838 At2g05830
1839 CYCT1;3
1840 CDKC;1
1841 CDKC2
1842 At1g32310
1843 HBT
1844 EMB2771
1845 At5g13030
1846 At5g24690
1847 ARA1
1848 MCM6
1849 At1g43800
1850 At4g21530
1851 At4g26870
1852 At1g29200
1853 PTAC17
1854 PDX2
1855 CYCA3;3
1856 At1g04810
1857 At3g11630
1858 ACO3
1859 ACO1
1860 At5g19440
1861 ATCS
1862 CB5-E
1863 GASA1
1864 GSTU19
1865 MTHFR2
1866 ROC5
1867 PPC1
1868 VDAC1
1869 NEK3
1870 ROC1
1871 CEL3
1872 At4g34150
1873 EXPA1
1874 At4g28230
1875 At1g52730
1876 GAD
1877 At5g25460
1878 IMPA-4
1879 At2g35390
1880 PRS2
1881 At2g44530
1882 At4g38900
1883 SFH12
1884 At3g04710
1885 At2g46610
1886 RCY1
1887 At1g60650
1888 At1g29220
1889 SRP34A
1890 RUXF
1891 MAC3B
1892 U2A
1893 At1g69400
1894 At5g26360
1895 At3g11830
1896 At3g10180
1897 PFD3
1898 RPT3
1899 NRPB11
1900 At1g65020
1901 FIB
1902 At4g38780
1903 CYCB2;4
1904 At1g48510
1905 At2g28330
1906 At3g49520
1907 APC6
1908 At4g08900
1909 ENO1
1910 At3g20390
1911 At2g39090
1912 UVI4
1913 At1g06590
1914 At1g67540
1915 TPI
1916 At2g20140
1917 At1g45000
1918 EMB2107
1919 RPT1A
1920 MEE34
1921 At4g19006
1922 RPN8A
1923 At2g32730
1924 At5g45620
1925 At3g15180
1926 At4g16390
1927 G6PD2
1928 GCN1
1929 At3g05190
1930 ANNAT8
1931 At3g55190
1932 At1g14810
1933 SPI
1934 At4g18590
1935 At3g52630
1936 ASE1
1937 At5g62350
1938 At2g31920
1939 At2g31862
1940 At5g58150
1941 LON1
1942 At2g43140
1943 At1g05805
1944 GLDH
1945 LUH
1946 CDC6
1947 HIS4
1948 At5g07310
1949 At1g46840
1950 At1g80720
1951 ACC1
1952 At1g42440
1953 At5g21160
1954 MCM5
1955 PRL
1956 MCM2
1957 At1g77880
1958 MCM3
1959 MCM4
1960 At1g17340
1961 At4g16630
1962 LGO
1963 At1g06070
1964 At4g32780
1965 NOP56
1966 SPC98
1967 TUBG1
1968 At5g46780
1969 At3g55760
1970 RBP45A
1971 HEN2
1972 PLE
1973 At1g67210
1974 At4g10110
1975 At5g15980
1976 HD2C
1977 At1g24290
1978 At2g16900
1979 At2g17350
1980 At3g49990
1981 At5g41190
1982 At4g38710
1983 At3g16060
1984 At2g36130
1985 At2g38730
1986 At3g15970
1987 AGD9
1988 RecQl3
1989 FBR12
1990 At4g38440
1991 MOS1
1992 MSRB3
1993 MSRB2
1994 At1g62390
1995 At2g35050
1996 At3g29360
1997 At2g25730
1998 At1g51540
1999 At1g11410
2000 UGD1
2001 At1g55820
2002 ACLA-3
2003 At5g61220
2004 At5g62270
2005 DECOY
2006 At2g03820
2007 ALY4
2008 WBC19
2009 At3g11760
2010 At5g25210
2011 RHM3
2012 At1g31760
2013 KAC2
2014 At1g16520
2015 At1g56080
2016 At1g52360
2017 At2g28450
2018 At1g20480
2019 CDC20.1
2020 CIP111
2021 CYS1
2022 EXLA1
2023 GR-RBP2
2024 CHR17
2025 CYCD7;1
2026 At1g56000
2027 At5g02420
2028 RLI1
2029 CDC25
2030 DRH1
2031 SIM
2032 NUC-L1
2033 At3g29800
2034 SKIP
2035 At1g12160
2036 At1g04410
2037 At5g27080
2038 TRN1
2039 At1g30860
2040 PUR5
2041 HS1
2042 At5g13420
2043 MLP28
2044 ELO3
2045 At1g05670
2046 At5g52220
2047 At2g44580
2048 At5g63370
2049 At3g24690
2050 SSI2
2051 RECQSIM
2052 At5g37650
2053 At1g01970
2054 ATMPK13
2055 MKK6
2056 MYB63
2057 DNM1L
2058 FIS1
2059 VEL2
2060 PEX4
2061 PEX22
2062 HSP81-2
2063 TPR1
2064 TPR2
2065 ARA7
2066 VPS9A
2067 LDL1
2068 ZAT6
2069 NIA1
2070 WBC11
2071 CER5
2072 FER
2073 RING
2074 MYB108
2075 At1g07360
2076 CDC5
2077 RPK2
2078 CAM2
2079 RTE1
2080 At2g30330
2081 At5g49550
2082 SNX1
2083 At2g26570
2084 At3g49660
2085 HIST1H3A
2086 UVR8
2087 At5g52250
2088 At5g23730
2089 VIP4
2090 HAG2
2091 HAM2
2092 HDA6
2093 HTA2
2094 HTB2
2095 At4g40030
2096 At5g61230
2097 SIGE
2098 TRL1
2099 RNL
2100 SYP23
2101 BRX
2102 At3g13470
2103 At2g41620
2104 NUP155
2105 EMB3012
2106 At5g56500
2107 At5g51200
2108 At3g03960
2109 At1g10390
2110 RABE1b
2111 At5g02490
2112 PGK1
2113 At5g20890
2114 At3g53230
2115 ERD2
2116 At1g07920
2117 At3g62120
2118 At3g02530
2119 EMB2766
2120 At1g24510
2121 CA1
2122 AAC1
2123 SSR16
2124 At3g18190
2125 GAPA-2
2126 At5g38430
2127 TGG1
2128 GAPB
2129 BIP1
2130 At2g05120
2131 At1g24310
2132 At2g43030
2133 At1g75340
2134 PCAP1
2135 At3g52150
2136 At3g60750
2137 AAC2
2138 SAR1
2139 FBA2
2140 At4g37130
2141 At3g56900
2142 PSBQ-2
2143 TUA4
2144 MOS7
2145 At3g20820
2146 At2g24060
2147 At4g32910
2148 At2g27710
2149 RPL18
2150 SEH1H
2151 At2g35760
2152 LHB1B2
2153 CAB3
2154 At3g14120
2155 At3g57350
2156 HSP60
2157 At1g26230
2158 SHM1
2159 CPHSC70-1
2160 At1g53080
2161 IRE1A
2162 EMB1745
2163 EMB2394
2164 At3g14415
2165 NUA
2166 At1g18540
2167 At5g02870
2168 At5g08670
2169 EX1
2170 ROC4
2171 TUB5
2172 BIR1
2173 RFC3
2174 At2g30050
2175 At5g27890
2176 GEX3
2177 RPL16A
2178 HPR
2179 SMC5
2180 SEC10
2181 At4g30370
2182 At4g24750
2183 At2g40480
2184 At1g73240
2185 At5g48650
2186 At5g34830
2187 At5g01260
2188 At4g16720
2189 At4g04320
2190 At3g19810
2191 At3g16200
2192 MUB1
2193 At2g38300
2194 At2g11405
2195 EXPA18
2196 At1g58265
2197 At1g04650
2198 At5g25590
2199 PMDH1
2200 At2g16750
2201 At1g13570
2202 EMB3007
2203 APG1
2204 At5g60580
2205 At5g53100
2206 At5g23750
2207 CYP97B3
2208 At4g02630
2209 ATG2
2210 At3g13770
2211 At3g03305
2212 UNE5
2213 At1g66360
2214 THX
2215 At1g30960
2216 At1g23560
2217 At1g04390
2218 At3g13210
2219 At2g35040
2220 At5g42740
2221 EMB1138
2222 MIPS3
2223 At4g39690
2224 At4g32260
2225 LHCB5
2226 At3g59170
2227 ACT11
2228 GSL10
2229 At1g61690
2230 At1g55800
2231 At1g55040
2232 RP1
2233 EMB2386
2234 At5g24230
2235 At4g17610
2236 At3g05060
2237 RPL23AA
2238 RPL24A
2239 At2g24090
2240 At1g59660
2241 FUT12
2242 At1g33120
2243 TPLATE
2244 At5g45060
2245 At3g07790
2246 At3g05670
2247 MSL6
2248 GSTU22
2249 At1g61310
2250 At1g19835
2251 At1g01990
2252 HB25
2253 At5g18750
2254 RPL9
2255 Y14
2256 At2g30480
2257 At1g52380
2258 COR47
2259 HMGB4
2260 At3g46730
2261 PUM5
2262 At3g02820
2263 At1g56420
2264 SHD
2265 At4g14370
2266 RLM1
2267 At1g56540
2268 At3g49790
2269 At3g22790
2270 At3g04930
2271 At4g30840
2272 HSD1
2273 At2g13440
2274 OLEO4
2275 OLEO2
2276 CSDP1
2277 At1g72730
2278 At3g01570
2279 At3g14420
2280 GRP3S
2281 At1g18660
2282 EMB1507
2283 ATS1
2284 At3g09440
2285 EIF4A-2
2286 TUB2
2287 OLEO1
2288 ACD32.1
2289 APX4
2290 SUS2
2291 PTAC4
2292 RPS5B
2293 PME3
2294 OLEO3
2295 MEE5
2296 HSD5
2297 ATPRX Q
2298 ACT8
2299 ELF5A-1
2300 PORB
2301 At2g10940
2302 MS2
2303 EMB1473
2304 CRA1
2305 LHCB4.1
2306 At2g26120
2307 At3g23540
2308 LOS1
2309 At4g23670
2310 At1g79920
2311 PSAN
2312 At4g01930
2313 HSP60-2
2314 XTH4
2315 At5g27120
2316 At4g30830
2317 At1g76010
2318 At1g11860
2319 CHR4
2320 At2g19870
2321 At1g16760
2322 At1g73850
2323 ARL2
2324 EICBP.B
2325 At4g31520
2326 At3g46960
2327 EMB2765
2328 UBC26
2329 At1g52560
2330 At1g51900
2331 GGT1
2332 At1g17665
2333 CHX6A
2334 NHX1
2335 At4g19985
2336 At4g19570
2337 At3g26100
2338 POK2
2339 RPSAB
2340 At2g01050
2341 At1g20410
2342 PRS3
2343 At5g41940
2344 At3g58570
2345 At2g47970
2346 HSP70B
2347 XPO1A
2348 At4g31510
2349 At3g08030
2350 At1g59690
2351 At1g52490
2352 CYP88A3
2353 At5g22450
2354 GLU1
2355 BSL1
2356 CFM3A
2357 GLY2
2358 At3g05250
2359 At2g41640
2360 SK1
2361 At2g18620
2362 PIP2;8
2363 At1g15870
2364 At4g13360
2365 At3g46490
2366 At3g29220
2367 EIF4A-III
2368 At2g37690
2369 At2g19920
2370 ANN5
2371 AT1G54445
2372 At1g50970
2373 At1g06475
2374 At4g14385
2375 PAP85
2376 GLR2.2
2377 At1g64840
2378 CPHSC70-2EAT SHOCK PROTEIN 70-2
2379 IMPA-6
2380 HSP91
2381 At4g30000
2382 At3g63490
2383 UNE6
2384 At1g77800
2385 At4g17910
2386 At1g11430
2387 MTM1
2388 At2g46320
2389 NADP-ME1
2390 At1g13630
2391 AT1G08005
2392 ATHXK4
2393 At5g55180
2394 At5g46920
2395 At5g44870
2396 At3g24240
2397 IMPA-5
2398 TDT
2399 At5g28823
2400 FOLT1
2401 At5g03360
2402 EHD2
2403 At2g36690
2404 At1g20550
2405 At5g53480
2406 RPL4
2407 At5g65220
2408 RPL27
2409 At4g17560
2410 At1g35680
2411 At5g13510
2412 At5g54600
2413 PRPL11
2414 At5g18420
2415 RPL15
2416 At3g54210
2417 At3g12390
2418 At2g33800
2419 TEJ
2420 RPS17
2421 At1g56040
2422 At4g33060
2423 At4g32360
2424 At3g15280
2425 At3g04250
2426 At2g36480
2427 At1g79060
2428 SRO4
2429 At3g29190
2430 At1g16180
2431 At1g05140
2432 At1g65280
2433 At1g53625
2434 CHR5
2435 NUDT6
2436 MYB106
2437 At1g03590
2438 At2g33730
2439 At3g26560
2440 At5g38640
2441 At3g07540
2442 At4g32190
2443 XT2
2444 At5g08630
2445 At1g03290
2446 At5g51850
2447 TCP2
2448 TCP3
2449 PRR1
2450 At2g37000
2451 At1g69690
2452 PAR1
2453 At4g37850
2454 At4g29930
2455 PPX1
2456 PP2A-3
2457 At2g17410
2458 At5g13590
2459 ROC3
2460 SIZ1
2461 SUVR2
2462 WRKY3
2463 WRKY4
2464 GCT
2465 At2g47060
2466 At4g13000
2467 At1g51170
2468 BPC6
2469 BPC4
2470 BPC1
2471 At1g25330
2472 BEE1
2473 EEL
2474 ATNFXL2
2475 MUB2
2476 UBC28
2477 ATGP4
2478 UBC29
2479 UBC30
2480 UBC11
2481 MUB4
2482 MUB5
2483 MUB6
2484 At5g60960
2485 At1g58100
2486 G6PD1
2487 G6PD4
2488 ATHM2
2489 At2g30120
2490 FES1
2491 RIN1
2492 HIT1
2493 POK
2494 VPS54
2495 EDR1
2496 At3g23220
2497 At3g23230
2498 ERF1
2499 At4g18450
2500 RRTF1
2501 At5g29000
2502 At4g39070
2503 BPEp
2504 ARF8
2505 FLD
2506 KP1
2507 VDAC3
2508 At1g61210
2509 At4g17880
2510 At5g46760
2511 MKP1
2512 At4g00830
2513 SUVR4
2514 MYB21
2515 MYB24
2516 JAZ8
2517 JAZ11
2518 TT1
2519 At5g13190
2520 BLT
2521 STI
2522 CYN
2523 At3g10572
2524 PEX6
2525 At3g53180
2526 EFR
2527 At1g24460
2528 At5g66730
2529 JAZ5
2530 JAZ6
2531 JAZ7
2532 JAZ4
2533 TPR3
2534 At5g21990
2535 At4g33350
2536 At5g01340
2537 RTM3
2538 TVP23
2539 At1g09330
2540 YPT6
2541 VHA-A1
2542 RAB11c
2543 HAI2
2544 CIPK16
2545 AHG1
2546 CBL7
2547 FRU
2548 TSO2
2549 GALK
2550 At4g30620
2551 RNR2A
2552 At1g65740
2553 TTN8
2554 At3g08505
2555 At2g37160
2556 At3g53390
2557 EIF4G
2558 At5g46500
2559 PLC8
2560 At4g02930
2561 MLS
2562 BXL1
2563 KPHMT1
2564 At5g60160
2565 ASP5
2566 mtLPD1
2567 At3g19870
2568 At2g16760
2569 At4g26920
2570 ELC-Like
2571 VPS37-1
2572 VPS22
2573 VPS20.1
2574 At5g04920
2575 VPS2.2
2576 VPS28-2
2577 VPS2.1
2578 VPS25
2579 VPS20.2
2580 VPS24.1
2581 VPS2.3
2582 SNF7.2
2583 SNF7.1
2584 PRMT1A
2585 PRMT11
2586 FIB2
2587 MPK11
2588 TES
2589 NP3
2590 NEK6
2591 NEK4
2592 NEK5
2593 At5g63190
2594 STH2
2595 BBX32
2596 CONNEXIN 32
2597 HAE
2598 SOBIR1
2599 BON3
2600 At2g40650
2601 UBL5
2602 WOX1
2603 SAMDC
2604 CNI1
2605 PIN1
2606 PUB12
2607 At2g27350
2608 CDPK9
2609 ARD1
2610 CRF1
2611 CRF2
2612 CRF3
2613 CRF4
2614 CRF5
2615 CRF6
2616 At1g71130
2617 At1g22985
2618 AHP4
2619 RR12
2620 CLPP3
2621 CLPP5
2622 CLPP6
2623 CLPR4
2624 CLP2
2625 CLPR1
2626 At1g09130
2627 WNK8
2628 At5g64360
2629 At5g05510
2630 CDC20.2
2631 At5g41260
2632 At1g07400
2633 At1g59860
2634 HSP18.2
2635 CSNK2A1
2636 At3g03773
2637 CKA2
2638 MYB17
2639 PCL1
2640 At1g64190
2641 ALDH2C4
2642 ACLA-2
2643 At4g34860
2644 CAC2
2645 At1g53520
2646 RSW3
2647 ATMS1
2648 PDX1.2
2649 At2g36580
2650 At2g30200
2651 At2g45290
2652 At5g15490
2653 UGP1
2654 UGT78D1
2655 UXS5
2656 DML2
2657 At3g53680
2658 At2g41840
2659 P40
2660 At2g37190
2661 At1g36240
2662 At1g41880
2663 At3g09630
2664 ARA12
2665 ATPC1
2666 TCTP
2667 EMB1211
2668 At4g02450
2669 At4g15390
2670 At4g28370
2671 At3g02360
2672 ALDH7B4
2673 ACLB-2
2674 GAPC1
2675 ALDH11A3
2676 cICDH
2677 At1g20950
2678 At1g12000
2679 LTA2
2680 At3g25960
2681 At5g57655
2682 At3g58610
2683 AT2G07732
2684 GH3.9
2685 RPA70B
2686 TUB1
2687 At3g02080
2688 At5g61170
2689 At5g39850
2690 At3g49910
2691 At4g13780
2692 GHS1
2693 PAA1
2694 PBA1
2695 SESA4
2696 At3g18490
2697 CRU3
2698 At1g07750
2699 RHF2A
2700 At3g14067
2701 AHA10
2702 GER2
2703 MLP423
2704 At1g78940
2705 At3g11770
2706 SHOC1
2707 At1g12790
2708 SK41
2709 At1g61180
2710 AMSH3
2711 VPS60.1
2712 NRPD1a
2713 CHR38
2714 RDR2
2715 RDM4
2716 CHR42
2717 CHR31
2718 CHR40
2719 At1g15215
2720 NRPD4
2721 RPB5D
2722 NRPB6A
2723 NRPD7
2724 NRPB8B
2725 NRPB9B
2726 NRPB10
2727 NRPB12
2728 EDL3
2729 UBQ3
2730 GSTF8
2731 At3g52930
2732 GSTF2
2733 PBD2
2734 PBF1
2735 SBPASE
2736 FIB4
2737 At1g30630
2738 RPT4A
2739 CA2
2740 TUA2
2741 PAG1
2742 PAB1
2743 At1g79210
2744 At2g31610
2745 PPC2
2746 CPN20
2747 PBC1
2748 AT14A
2749 PAA2
2750 At5g38420
2751 FUM1
2752 At3g58700
2753 RPL16B
2754 At5g45775
2755 GSTF9
2756 PBD1
2757 At2g36160
2758 At5g10860
2759 At3g13120
2760 MTO3
2761 At5g20000
2762 FSD1
2763 SIR
2764 FBA1
2765 At5g36790
2766 PAF2
2767 PAF1
2768 At5g14320
2769 DET3
2770 At3g07090
2771 ALATS
2772 GLDP2
2773 GLDP1
2774 RPN10
2775 PDX1.1
2776 MEE58
2777 MOD1
2778 PAD2
2779 HEMB1
2780 TIP2
2781 RSR4
2782 TRX3
2783 XW6
2784 At1g59359
2785 At3g57490
2786 LOS2
2787 At1g19550
2788 DHAR1
2789 NIT1
2790 ADG1
2791 PBB1
2792 PBB2
2793 At3g19950
2794 PBE1
2795 At1g32470
2796 HDS
2797 FRO1
2798 BBC1
2799 NAI2
2800 HSP90.1
2801 Hsp81.4
2802 HSP81-3
2803 SFGH
2804 ACT2
2805 RAD23C
2806 RAD23D
2807 MDH
2808 At3g61820
2809 RPS5A
2810 mMDH1
2811 At2g21580
2812 At3g22230
2813 GLYR1
2814 At4g15000
2815 At1g20260
2816 At4g38510
2817 At3g04840
2818 RPL10B
2819 SAG24
2820 TUB7
2821 TUB6
2822 TUB8
2823 TUB4
2824 RPL12-A
2825 RPL12-C
2826 At1g76790
2827 At2g09990
2828 At5g18380
2829 GSTU20
2830 At3g05560
2831 At5g26260
2832 At5g26280
2833 At5g26320
2834 ZW9
2835 XTH7
2836 At5g52960
2837 RPS15A
2838 PMEPCRA
2839 At1g29250
2840 At5g10540
2841 At5g65620
2842 At1g28410
2843 At3g01340
2844 PGK
2845 TIM
2846 EMB1467
2847 MDAR6
2848 At3g52960
2849 At4g39200
2850 At2g10450
2851 At3g45030
2852 At3g47370
2853 At5g62300
2854 PSRP5
2855 AOAT2
2856 GSR2
2857 At1g70200
2858 GDCH
2859 NDPK3
2860 RBP31
2861 PUM12
2862 At1g60970
2863 At4g08520
2864 At5g60670
2865 At3g07110
2866 PAC1
2867 LTP5
2868 At5g16130
2869 At4g24690
2870 PDIL1-4
2871 MEE8
2872 At4g18740
2873 RD2
2874 PMDH2
2875 At5g19590
2876 TFL1
2877 UBQ10
2878 At3g15095
2879 At4g04330
2880 THI1
2881 rbcL
2882 atpB
2883 At5g19855
2884 RAD23A
2885 VAMP721
2886 HMGB2
2887 HMGB3
2888 IAR1
2889 KCS6
2890 KCS5
2891 UPL2
2892 RHM1
2893 MUM4
2894 At1g80930
2895 At2g04520
2896 At5g35680
2897 EMB2296
2898 At4g36130
2899 At2g36950
2900 PAL1
2901 PAL2
2902 PPDK
2903 At3g21210
2904 At4g01200
2905 MBD7
2906 At2g33510
2907 HDG1
2908 DEGP1
2909 psbD
2910 CP29
2911 NPQ4
2912 PTAC16
2913 TLP18.3
2914 At4g37230
2915 PETC
2916 atpA
2917 PAL4
2918 At3g05900
2919 At5g03340
2920 SAM1
2921 MAT3
2922 SAM-2
2923 BCAT4
2924 DWF1
2925 At3g50520
2926 At5g04120
2927 At3g62870
2928 At2g47610
2929 CYP81F4
2930 UBP12
2931 UBP13
2932 HCT
2933 At5g60390
2934 At1g07930
2935 At1g07940
2936 At1g09310
2937 At2g01720
2938 At2g30620
2939 At3g53870
2940 At5g35530
2941 At4g24110
2942 CYP71B7
2943 DMT2
2944 ADK1
2945 At3g20650
2946 WAVE1
2947 PAN
2948 MET1
2949 IND
2950 SIB1
2951 At2g41180
2952 HIK
2953 NP1
2954 PTAC14
2955 PTAC12
2956 DL1C
2957 VPS46.2
2958 At5g22610
2959 RPS6
2960 DL1B
2961 DL1E
2962 VPS46.1
2963 At2g42520
2964 IBR3
2965 HTA6
2966 At5g60980
2967 At5g47210
2968 At3g63460
2969 DBP1
2970 At5g03210
2971 At3g62440
2972 CJD1
2973 At1g05600
2974 At2g22100
2975 At1g08800
2976 At5g53140
2977 SKL2
2978 At3g53690
2979 FUS3
2980 SCO2
2981 At2g39970
2982 NUDT7
2983 ATARCA
2984 At2g44060
2985 RPP8
2986 At3g48080
2987 LBD41
2988 WSIP2
2989 LBD37
2990 EPR1
2991 TEM1
2992 ERF7
2993 ERF11
2994 MYB7
2995 MYB77
2996 WOX4
2997 WIP3
2998 STZ
2999 ZFP11
3000 FRS3
3001 MNP
3002 MYB32
3003 MYBR1
3004 RVE1
3005 At1g30810
3006 IAA8
3007 IAA16
3008 IAA18
3009 PAP2
3010 ARF9
3011 ARF18
3012 RAP2.7
3013 TOE2
3014 At2g36080
3015 At5g55040
3016 TKL
3017 BEH4
3018 SPL1
3019 At3g16840
3020 AFP3
3021 TMAC2
3022 At3g44630
3023 ARI1
3024 SUMO3
3025 At4g32030
3026 At1g12120
3027 At1g80610
3028 At5g57340
3029 At4g32295
3030 At5g42530
3031 At5g14970
3032 At3g17900
3033 IAA10
3034 ARF17
3035 IAA11
3036 bZIP23
3037 RAV1
3038 AP2
3039 At1g51120
3040 MYB3R2
3041 TCP4
3042 MYB73
3043 IAA13
3044 At1g68670
3045 At2g33550
3046 ZFP10
3047 ZFP4
3048 GATA16
3049 At1g50680
3050 NAC074
3051 At4g35610
3052 HAT1
3053 ERF12
3054 NAC052
3055 NAC050
3056 WOX2
3057 At2g44410
3058 At2g31720
3059 HAT22
3060 IAA28
3061 ERF10
3062 SUVH3
3063 ZFP8
3064 NGA2
3065 KAN
3066 At5g06250
3067 NAC096
3068 WRKY61
3069 At3g12730
3070 At4g03250
3071 NF-YC4
3072 CBF4
3073 GATA9
3074 WRKY32
3075 WRKY6
3076 DPBF2
3077 TCP16
3078 At1g35560
3079 MYB97
3080 MYBL2
3081 MYB20
3082 WRKY30
3083 At3g16350
3084 At3g21890
3085 MYB98
3086 BBM
3087 At1g06760
3088 MT2A
3089 NFC5
3090 IDH-III
3091 At5g43330
3092 At2g20880
3093 RGLG2
3094 GAUT7
3095 GAUT1
3096 At1g76400
3097 At4g18030
3098 HAP6
3099 TOC75-III
3100 At3g03060
3101 NDB4
3102 At2g18330
3103 At4g00740
3104 GH9A1
3105 At1g06530
3106 At3g58840
3107 At1g05410
3108 RECA3
3109 MPK16
3110 OBE1
3111 At5g66720
3112 At1g80040
3113 At1g09660
3114 At2g38610
3115 At1g15385
3116 At4g24840
3117 At1g63130
3118 At3g53630
3119 At3g21215
3120 At5g39730
3121 At5g50130
3122 PIP2E
3123 PIP1;5
3124 CYTC-1
3125 At4g01920
3126 DELTA-TIP
3127 NTL9
3128 ACT1
3129 ACT7
3130 At5g67140
3131 At1g24050
3132 At5g54920
3133 At2g45850
3134 AHL1
3135 At1g78100
3136 YUC8
3137 NAC089
3138 EXO70E2
3139 At5g03690
3140 At5g53800
3141 LCV1
3142 PRA1.F4
3143 At1g67800
3144 At4g23050
3145 WRKY36
3146 ATA1
3147 VIT1
3148 NLM1
3149 PRA1.B4
3150 At5g58750
3151 At2g28240
3152 At4g32450
3153 ABC4
3154 TIP4;1
3155 At3g01660
3156 PAB3
3157 At2g37150
3158 At3g28715
3159 At5g23130
3160 At1g01910
3161 At5g44580
3162 At5g11980
3163 At1g78310
3164 At5g49000
3165 At3g29270
3166 GIP1
3167 At1g32700
3168 At4g19810
3169 At3g01300
3170 HDG11
3171 LSU1
3172 At1g14340
3173 At1g60670
3174 MEE3
3175 At3g10260
3176 At3g13175
3177 At3g61300
3178 At1g05575
3179 At3g59930
3180 NGA1
3181 At1g01210
3182 At1g22630
3183 At3g19520
3184 At1g67865
3185 At3g03000
3186 At5g01970
3187 At5g56020
3188 AGL67
3189 UNE12
3190 PRA1.B6
3191 At2g01175
3192 CIPK17
3193 At1g64180
3194 PRA1.B5
3195 UTR3
3196 At4g10430
3197 At5g55200
3198 At1g27300
3199 At5g58720
3200 At2g47710
3201 At3g11930
3202 At3g23390
3203 At4g14900
3204 At5g61340
3205 RTL2
3206 PPa5
3207 GSTL1
3208 At1g03040
3209 SPX4
3210 At2g46890
3211 ENA
3212 At4g22240
3213 At2g41900
3214 At5g40190
3215 At5g43460
3216 At5g43670
3217 DGD2
3218 MAP70-2
3219 IAA6
3220 At1g51560
3221 At4g32960
3222 At5g42470
3223 At3g59810
3224 At4g30330
3225 At1g17970
3226 At3g62310
3227 At2g34040
3228 At1g07440
3229 At2g29310
3230 At3g16120
3231 At4g36515
3232 BHLH071
3233 LBD13
3234 At4g03410
3235 At4g14950
3236 At4g02725
3237 MEE18
3238 Nek7
3239 PFK1
3240 At1g29120
3241 At2g22880
3242 At3g21690
3243 At3g48240
3244 At5g64430
3245 HSP60-3A
3246 At5g52547
3247 PLA2A
3248 PPa1
3249 At5g37890
3250 ASE2
3251 At4g35160
3252 At1g50900
3253 At2g37020
3254 At5g04280
3255 At5g50100
3256 At5g04160
3257 AGP12
3258 At1g15670
3259 At5g22620
3260 bHLH121
3261 AREB3
3262 ACBP1
3263 At1g48320
3264 At2g31985
3265 MARD1
3266 At1g04330
3267 At5g12880
3268 At3g47980
3269 At1g15260
3270 PRA1.B2
3271 At5g11450
3272 UNE16
3273 At3g07310
3274 At2g33450
3275 At5g38600
3276 PSB27
3277 At5g28900
3278 At1g26660
3279 At3g62790
3280 BCA3
3281 BCA4
3282 MAGO
3283 RD28
3284 At4g14160
3285 At5g38380
3286 At3g18060
3287 At4g31600
3288 At2g45860
3289 NAP1;3
3290 GRX480
3291 GDI2
3292 At5g37670
3293 At4g28040
3294 HAM3
3295 At4g22250
3296 BRK1
3297 At1g50575
3298 At3g19895
3299 At3g11590
3300 At5g25490
3301 CYP71B6
3302 At2g47880
3303 SPP
3304 FKBP15-1
3305 TCP14
3306 SUA
3307 ARLA1A
3308 BZIP24
3309 At5g62260
3310 NAC001
3311 At3g13990
3312 At5g48385
3313 At5g66560
3314 At3g06610
3315 At5g08330
3316 At3g27540
3317 At5g50350
3318 Fes1C
3319 At2g36410
3320 YLS5
3321 ATB DELTA
3322 At3g23910
3323 PIP1;4
3324 At3g14780
3325 VGDH1
3326 At4g01090
3327 At2g24020
3328 PDIL1-3
3329 At1g79470
3330 AME3
3331 At5g22120
3332 PGSIP2
3333 At3g58510
3334 At4g33770
3335 At5g57010
3336 PYR6
3337 At5g10060
3338 At5g13810
3339 CAX2
3340 LCB1
3341 NF-YA7
3342 At4g17720
3343 MCCB
3344 EMB3003
3345 At2g41730
3346 At3g43230
3347 UBC18
3348 At3g22440
3349 At3g55600
3350 SKL1
3351 At1g28135
3352 At5g17180
3353 CAM6
3354 At3g56720
3355 At2g29210
3356 At3g59500
3357 At5g67620
3358 At1g20640
3359 PP5.2
3360 At1g49590
3361 HB23
3362 At5g22310
3363 At5g58950
3364 At1g51580
3365 At3g01690
3366 At2g32650
3367 At3g18570
3368 At4g25660
3369 At3g56270
3370 At2g46690
3371 At1g15370
3372 At1g31750
3373 U1A
3374 At1g77550
3375 At1g48450
3376 NTRC
3377 MPK18
3378 ATU2AF65A
3379 U2B
3380 At3g05580
3381 At5g52200
3382 At1g10530
3383 At3g26340
3384 At4g12450
3385 At4g27270
3386 At5g58800
3387 PSF1
3388 At3g60910
3389 MBD1
3390 At2g32160
